Name,Gender,Country,Interest,Skill,Graduation_Year,English_Level,Soft_Skill,Experience_Years,Certification,Suitable_Field
Tarek Laila,Male,UAE,Design,Accounting,2016,Intermediate,Problem Solving,10,Coursera ML,Business Analyst
Sara Huda,Female,Algeria,AI,Machine Learning,2024,Beginner,Leadership,9,IELTS,Doctor
Mostafa Huda,Female,Iraq,AI,Leadership,2021,Fluent,Adaptability,3,Microsoft Excel,Accountant
Khaled Rana,Female,Sudan,Medicine,Photoshop,2020,Intermediate,Leadership,8,Google Data,AI Researcher
Dina Salma,Male,Sudan,Medicine,Drawing,2020,Fluent,Teamwork,7,Google Data,Lawyer
Laila Rana,Male,Sudan,Law,Python,2023,Advanced,Problem Solving,6,Google Data,Civil Engineer
Rana Dina,Male,Jordan,Medicine,Drawing,2023,Intermediate,Teamwork,4,Google Data,Business Analyst
Tarek Khaled,Female,Iraq,Business,Communication,2023,Intermediate,Leadership,9,IELTS,Civil Engineer
Ali Sara,Female,Jordan,Design,Drawing,2016,Intermediate,Problem Solving,5,AWS,Doctor
Mohamed Aya,Male,Lebanon,Marketing,Python,2024,Intermediate,Adaptability,5,Udacity Nano,Doctor
Fatma Youssef,Female,Morocco,Education,Communication,2018,Intermediate,Teamwork,0,Udacity Nano,Business Analyst
Ibrahim Mona,Male,Algeria,Design,Drawing,2016,Advanced,Problem Solving,7,None,Graphic Designer
Ali Youssef,Male,Iraq,Software,C++,2016,Fluent,Leadership,9,Udacity Nano,Marketing Specialist
Mostafa Youssef,Female,Egypt,Finance,Accounting,2017,Advanced,Adaptability,9,Google Data,Teacher
Laila Mohamed,Male,UAE,Education,Excel,2024,Advanced,Leadership,6,IELTS,Marketing Specialist
Mostafa Dina,Female,Sudan,Software,C++,2021,Beginner,Leadership,10,Microsoft Excel,Teacher
Mona Rana,Male,Algeria,Marketing,Python,2020,Beginner,Leadership,5,Google Data,AI Researcher
Fatma Ibrahim,Male,UAE,Law,Creativity,2016,Beginner,Critical Thinking,10,Udacity Nano,AI Researcher
Khaled Khaled,Male,Iraq,AI,Python,2019,Fluent,Teamwork,7,IELTS,Graphic Designer
Huda Ali,Female,Lebanon,Software,Accounting,2024,Advanced,Critical Thinking,6,Udacity Nano,Business Analyst
Salma Rana,Male,Iraq,AI,Drawing,2025,Beginner,Adaptability,3,Google Data,Civil Engineer
Dina Laila,Female,UAE,AI,Machine Learning,2024,Beginner,Teamwork,7,IELTS,Civil Engineer
Ahmed Mona,Male,Tunisia,Design,Drawing,2025,Fluent,Problem Solving,6,Coursera ML,Lawyer
Omar Mohamed,Male,UAE,Marketing,Accounting,2019,Fluent,Time Management,4,Coursera ML,Lawyer
Mona Fatma,Male,Lebanon,Medicine,Leadership,2017,Fluent,Adaptability,2,Udacity Nano,Civil Engineer
Fatma Aya,Female,Jordan,Marketing,C++,2017,Beginner,Teamwork,6,Coursera ML,AI Researcher
Nour Mohamed,Male,Morocco,Education,Creativity,2024,Fluent,Time Management,6,AWS,Teacher
Tarek Rana,Female,Jordan,Software,Photoshop,2018,Beginner,Critical Thinking,6,None,AI Researcher
Mona Omar,Male,Iraq,Medicine,Communication,2025,Fluent,Problem Solving,0,Coursera ML,Marketing Specialist
Khaled Dina,Female,Saudi Arabia,Marketing,Machine Learning,2017,Intermediate,Problem Solving,8,AWS,Lawyer
Rana Huda,Male,Tunisia,Medicine,Excel,2025,Intermediate,Time Management,2,Udacity Nano,Accountant
Tarek Youssef,Female,Iraq,Law,Leadership,2020,Beginner,Time Management,0,Microsoft Excel,Lawyer
Aya Youssef,Female,Morocco,Law,Machine Learning,2016,Intermediate,Critical Thinking,4,None,AI Researcher
Hassan Huda,Female,Jordan,Engineering,Leadership,2017,Advanced,Adaptability,1,Google Data,Teacher
Ahmed Sara,Female,Tunisia,Software,Creativity,2025,Fluent,Problem Solving,6,Microsoft Excel,Doctor
Mohamed Salma,Male,Lebanon,Marketing,Communication,2023,Beginner,Time Management,7,IELTS,Business Analyst
Salma Rana,Male,Morocco,AI,Communication,2018,Beginner,Adaptability,9,AWS,Doctor
Laila Omar,Female,Sudan,AI,C++,2019,Beginner,Time Management,1,Coursera ML,Software Engineer
Nour Ahmed,Male,Egypt,Design,Accounting,2016,Fluent,Teamwork,5,None,Graphic Designer
Dina Hassan,Female,Lebanon,AI,Drawing,2025,Advanced,Problem Solving,0,IELTS,AI Researcher
Ali Ahmed,Male,Saudi Arabia,Marketing,Photoshop,2016,Advanced,Time Management,2,Microsoft Excel,Accountant
Hassan Sara,Male,Tunisia,Finance,Python,2021,Beginner,Adaptability,9,Microsoft Excel,Doctor
Youssef Omar,Male,Jordan,AI,Creativity,2017,Fluent,Adaptability,2,Udacity Nano,Marketing Specialist
Fatma Hassan,Male,Egypt,Software,Leadership,2025,Advanced,Leadership,2,Udacity Nano,Doctor
Fatma Mohamed,Male,Iraq,Software,Machine Learning,2024,Advanced,Leadership,9,Google Data,Accountant
Hassan Mona,Female,Tunisia,Finance,Excel,2020,Fluent,Critical Thinking,9,Microsoft Excel,Civil Engineer
Huda Salma,Male,Tunisia,Finance,Machine Learning,2016,Intermediate,Time Management,7,Coursera ML,AI Researcher
Khaled Ali,Female,UAE,Law,Python,2020,Beginner,Teamwork,6,None,AI Researcher
Salma Huda,Male,Egypt,Education,Creativity,2018,Advanced,Problem Solving,1,None,Doctor
Sara Ali,Male,Lebanon,Engineering,Drawing,2016,Fluent,Critical Thinking,9,Udacity Nano,Graphic Designer
Ali Nour,Male,Sudan,Business,Photoshop,2015,Beginner,Adaptability,3,AWS,Graphic Designer
Ahmed Salma,Male,Morocco,Marketing,Excel,2022,Fluent,Time Management,5,Coursera ML,AI Researcher
Aya Youssef,Male,Sudan,Education,Creativity,2024,Intermediate,Time Management,2,AWS,Business Analyst
Ahmed Rana,Male,Tunisia,Finance,Accounting,2022,Advanced,Critical Thinking,7,AWS,Teacher
Mostafa Hassan,Female,Sudan,Medicine,Leadership,2019,Beginner,Time Management,10,AWS,AI Researcher
Ibrahim Hassan,Male,Lebanon,Medicine,Photoshop,2023,Intermediate,Time Management,1,Google Data,Teacher
Ali Aya,Male,Lebanon,Design,Drawing,2023,Advanced,Time Management,8,Coursera ML,Lawyer
Fatma Nour,Male,Egypt,Engineering,Excel,2024,Beginner,Adaptability,9,Udacity Nano,Doctor
Ali Mohamed,Male,Iraq,AI,C++,2025,Beginner,Critical Thinking,4,IELTS,Graphic Designer
Khaled Ali,Male,Algeria,Engineering,Drawing,2018,Fluent,Teamwork,9,Udacity Nano,Business Analyst
Dina Rana,Male,Morocco,Medicine,Photoshop,2021,Beginner,Teamwork,2,AWS,Software Engineer
Youssef Mostafa,Female,UAE,AI,Photoshop,2023,Advanced,Critical Thinking,0,Coursera ML,AI Researcher
Sara Hassan,Male,Saudi Arabia,Law,Excel,2016,Intermediate,Problem Solving,1,AWS,Doctor
Ahmed Omar,Male,Algeria,Medicine,Excel,2018,Intermediate,Time Management,7,Microsoft Excel,Civil Engineer
Khaled Mostafa,Female,Tunisia,Finance,C++,2018,Fluent,Adaptability,3,IELTS,Teacher
Laila Tarek,Female,Algeria,Education,Communication,2021,Beginner,Leadership,5,Coursera ML,Accountant
Ibrahim Ahmed,Female,Saudi Arabia,Medicine,Communication,2021,Fluent,Time Management,6,IELTS,Lawyer
Sara Youssef,Female,Sudan,AI,Photoshop,2015,Intermediate,Critical Thinking,6,Microsoft Excel,Teacher
Laila Salma,Male,Iraq,Design,Excel,2017,Intermediate,Adaptability,5,Google Data,Teacher
Khaled Hassan,Male,Saudi Arabia,Law,Machine Learning,2023,Beginner,Teamwork,4,IELTS,Lawyer
Mona Dina,Female,Iraq,Education,Communication,2015,Beginner,Time Management,3,Coursera ML,AI Researcher
Salma Aya,Male,Algeria,Education,Machine Learning,2023,Advanced,Leadership,10,Coursera ML,Software Engineer
Huda Hassan,Female,Lebanon,Business,Machine Learning,2020,Fluent,Teamwork,8,IELTS,Graphic Designer
Rana Aya,Male,Iraq,Education,Drawing,2025,Intermediate,Adaptability,8,AWS,Accountant
Laila Mona,Male,UAE,Law,Python,2021,Intermediate,Time Management,1,Microsoft Excel,Marketing Specialist
Salma Ahmed,Male,Saudi Arabia,Business,Creativity,2023,Beginner,Adaptability,2,Microsoft Excel,Civil Engineer
Mona Khaled,Female,Saudi Arabia,Software,Accounting,2025,Advanced,Problem Solving,9,Coursera ML,Marketing Specialist
Ibrahim Ahmed,Male,Iraq,Marketing,Drawing,2020,Fluent,Problem Solving,3,Udacity Nano,Teacher
Ibrahim Mostafa,Male,Morocco,Design,C++,2023,Advanced,Teamwork,2,Google Data,Software Engineer
Tarek Omar,Female,Lebanon,Business,Drawing,2015,Beginner,Leadership,7,Udacity Nano,Accountant
Ahmed Mona,Female,Jordan,Finance,Machine Learning,2025,Beginner,Leadership,4,Google Data,Graphic Designer
Aya Hassan,Female,Egypt,Medicine,Photoshop,2020,Beginner,Time Management,4,AWS,Software Engineer
Huda Salma,Male,Saudi Arabia,Engineering,Creativity,2021,Advanced,Critical Thinking,2,IELTS,Accountant
Aya Mona,Male,Morocco,Business,Communication,2016,Advanced,Leadership,1,IELTS,Software Engineer
Mona Nour,Female,Jordan,Medicine,Accounting,2015,Fluent,Critical Thinking,7,Google Data,Software Engineer
Youssef Rana,Female,Morocco,Finance,Photoshop,2017,Advanced,Time Management,3,Udacity Nano,Business Analyst
Ali Hassan,Female,Morocco,Engineering,Drawing,2021,Fluent,Adaptability,5,Microsoft Excel,AI Researcher
Aya Aya,Male,Saudi Arabia,Engineering,Drawing,2023,Fluent,Problem Solving,7,Google Data,Civil Engineer
Khaled Mostafa,Female,Iraq,Engineering,Leadership,2023,Intermediate,Critical Thinking,10,Google Data,Teacher
Youssef Youssef,Female,Tunisia,Business,Photoshop,2020,Advanced,Time Management,10,AWS,Software Engineer
Salma Fatma,Female,Jordan,AI,Excel,2016,Fluent,Problem Solving,10,Google Data,Graphic Designer
Mohamed Salma,Male,Lebanon,AI,Creativity,2024,Intermediate,Problem Solving,9,Udacity Nano,Civil Engineer
Mona Nour,Male,Tunisia,Law,Machine Learning,2021,Advanced,Adaptability,8,Google Data,AI Researcher
Tarek Rana,Female,Lebanon,AI,Drawing,2019,Beginner,Critical Thinking,1,Udacity Nano,Software Engineer
Dina Hassan,Female,Saudi Arabia,Software,Drawing,2019,Fluent,Leadership,2,Microsoft Excel,Marketing Specialist
Salma Youssef,Female,UAE,Business,Accounting,2017,Advanced,Teamwork,1,IELTS,AI Researcher
Omar Huda,Male,Iraq,Software,Photoshop,2015,Beginner,Adaptability,6,IELTS,Accountant
Dina Khaled,Male,Lebanon,Education,Excel,2023,Advanced,Time Management,6,IELTS,Civil Engineer
Sara Rana,Female,Sudan,Marketing,Python,2025,Fluent,Leadership,8,AWS,Marketing Specialist
Ali Nour,Female,Algeria,Software,C++,2023,Fluent,Critical Thinking,8,Google Data,Doctor
Ahmed Sara,Female,Lebanon,Design,Leadership,2023,Advanced,Leadership,0,None,AI Researcher
Mona Rana,Male,Morocco,AI,Accounting,2024,Advanced,Problem Solving,9,IELTS,Lawyer
Aya Khaled,Male,UAE,Education,Python,2024,Beginner,Time Management,9,AWS,Software Engineer
Nour Omar,Male,Saudi Arabia,Medicine,Accounting,2017,Intermediate,Teamwork,2,Microsoft Excel,Business Analyst
Tarek Ahmed,Male,UAE,AI,Python,2025,Intermediate,Critical Thinking,9,Coursera ML,Lawyer
Youssef Ahmed,Male,Sudan,Engineering,Creativity,2018,Fluent,Time Management,7,AWS,Civil Engineer
Salma Mohamed,Male,Sudan,Business,Creativity,2020,Intermediate,Time Management,1,Udacity Nano,Civil Engineer
Nour Sara,Female,Iraq,Marketing,Machine Learning,2024,Intermediate,Teamwork,6,Google Data,Civil Engineer
Salma Ibrahim,Male,Jordan,Medicine,Excel,2017,Fluent,Critical Thinking,5,AWS,AI Researcher
Youssef Hassan,Male,Tunisia,Business,Photoshop,2015,Intermediate,Problem Solving,7,IELTS,Software Engineer
Fatma Ahmed,Female,Lebanon,Business,Creativity,2022,Advanced,Leadership,1,None,AI Researcher
Fatma Ibrahim,Female,Lebanon,Software,Machine Learning,2017,Fluent,Leadership,8,AWS,AI Researcher
Hassan Laila,Male,Tunisia,Law,Excel,2017,Beginner,Adaptability,4,Google Data,Teacher
Fatma Aya,Female,Egypt,Education,Creativity,2021,Beginner,Teamwork,0,IELTS,Marketing Specialist
Laila Rana,Female,Morocco,Business,Machine Learning,2022,Intermediate,Time Management,9,None,Marketing Specialist
Sara Ibrahim,Male,Egypt,AI,Photoshop,2022,Fluent,Problem Solving,0,Coursera ML,Lawyer
Ali Tarek,Male,Tunisia,Engineering,C++,2024,Advanced,Problem Solving,5,None,Accountant
Omar Sara,Female,Iraq,Engineering,Python,2025,Intermediate,Teamwork,10,Udacity Nano,Software Engineer
Salma Laila,Female,Saudi Arabia,Marketing,Photoshop,2018,Fluent,Teamwork,0,Microsoft Excel,Teacher
Tarek Fatma,Female,Sudan,AI,Accounting,2022,Advanced,Critical Thinking,5,Coursera ML,Lawyer
Fatma Salma,Female,Lebanon,Software,Drawing,2022,Intermediate,Leadership,7,None,AI Researcher
Youssef Ibrahim,Male,Morocco,Medicine,Leadership,2019,Fluent,Leadership,6,Coursera ML,Civil Engineer
Omar Tarek,Male,Saudi Arabia,Marketing,Machine Learning,2017,Advanced,Teamwork,1,Udacity Nano,Accountant
Omar Hassan,Male,Lebanon,Business,Creativity,2021,Beginner,Leadership,2,Microsoft Excel,Lawyer
Huda Ahmed,Male,Tunisia,Medicine,Leadership,2016,Beginner,Adaptability,10,None,Lawyer
Nour Ibrahim,Female,Algeria,Software,Creativity,2021,Fluent,Problem Solving,5,Google Data,Marketing Specialist
Mona Fatma,Male,Tunisia,Engineering,Communication,2018,Intermediate,Adaptability,3,Udacity Nano,Teacher
Ibrahim Ibrahim,Female,Sudan,Software,Accounting,2017,Intermediate,Leadership,3,AWS,Software Engineer
Nour Mostafa,Female,Tunisia,Education,Excel,2025,Intermediate,Leadership,5,Coursera ML,Software Engineer
Aya Nour,Male,Iraq,Business,Machine Learning,2017,Intermediate,Problem Solving,7,Coursera ML,Business Analyst
Mohamed Salma,Female,Egypt,Design,Python,2021,Advanced,Problem Solving,2,Udacity Nano,Lawyer
Aya Laila,Female,Sudan,AI,Photoshop,2020,Advanced,Problem Solving,8,Microsoft Excel,Business Analyst
Sara Mona,Male,Egypt,AI,Photoshop,2020,Intermediate,Problem Solving,2,Coursera ML,Graphic Designer
Ali Hassan,Male,Algeria,Marketing,Python,2021,Beginner,Leadership,5,IELTS,AI Researcher
Ali Omar,Female,Iraq,Education,Excel,2018,Fluent,Leadership,4,None,Graphic Designer
Hassan Ibrahim,Female,Jordan,Business,Excel,2018,Beginner,Time Management,8,Coursera ML,Civil Engineer
Laila Khaled,Female,Saudi Arabia,Education,Leadership,2024,Fluent,Critical Thinking,4,AWS,Doctor
Sara Mostafa,Male,UAE,AI,Drawing,2016,Beginner,Teamwork,4,Coursera ML,AI Researcher
Laila Ibrahim,Female,Jordan,Design,Communication,2022,Fluent,Time Management,8,IELTS,Graphic Designer
Fatma Huda,Female,Egypt,Business,Accounting,2020,Intermediate,Critical Thinking,0,IELTS,Civil Engineer
Tarek Dina,Male,UAE,Business,Leadership,2025,Intermediate,Problem Solving,2,Microsoft Excel,Lawyer
Dina Hassan,Female,UAE,Medicine,Leadership,2017,Fluent,Time Management,3,Coursera ML,Business Analyst
Mona Mona,Female,Morocco,Finance,Creativity,2018,Advanced,Teamwork,8,Udacity Nano,Civil Engineer
Laila Mona,Male,Morocco,Medicine,Leadership,2015,Beginner,Leadership,2,IELTS,Civil Engineer
Rana Ali,Female,UAE,Design,Python,2019,Advanced,Problem Solving,9,Coursera ML,Civil Engineer
Mona Ibrahim,Male,Iraq,Software,Leadership,2016,Advanced,Leadership,0,AWS,Lawyer
Hassan Ibrahim,Male,Lebanon,Marketing,Photoshop,2021,Beginner,Time Management,6,None,AI Researcher
Mostafa Youssef,Male,Lebanon,Engineering,Creativity,2016,Intermediate,Adaptability,1,Udacity Nano,Graphic Designer
Mona Ahmed,Male,Lebanon,Design,Creativity,2017,Advanced,Leadership,5,Udacity Nano,Graphic Designer
Mona Salma,Female,Morocco,Education,Leadership,2019,Fluent,Leadership,10,IELTS,Business Analyst
Sara Khaled,Male,Morocco,Software,Leadership,2018,Fluent,Time Management,5,Udacity Nano,Civil Engineer
Laila Mohamed,Male,Tunisia,Marketing,Photoshop,2024,Fluent,Critical Thinking,5,Google Data,Software Engineer
Mostafa Ali,Male,Jordan,Business,C++,2021,Advanced,Adaptability,5,None,Lawyer
Mohamed Fatma,Male,UAE,Design,Leadership,2016,Beginner,Adaptability,2,AWS,Graphic Designer
Omar Salma,Male,Iraq,Education,Machine Learning,2016,Advanced,Time Management,8,IELTS,Accountant
Mona Tarek,Female,Jordan,Business,Creativity,2019,Advanced,Time Management,2,AWS,Software Engineer
Khaled Fatma,Male,Jordan,Finance,Photoshop,2021,Intermediate,Time Management,9,Coursera ML,Business Analyst
Rana Huda,Female,UAE,Finance,C++,2018,Fluent,Adaptability,6,Google Data,Graphic Designer
Ibrahim Hassan,Female,Tunisia,Law,Excel,2015,Fluent,Teamwork,5,IELTS,Accountant
Dina Aya,Male,UAE,Business,Accounting,2020,Intermediate,Teamwork,6,IELTS,Civil Engineer
Ibrahim Ibrahim,Female,Iraq,Design,Photoshop,2018,Advanced,Leadership,1,AWS,Civil Engineer
Mohamed Sara,Male,Algeria,Medicine,Communication,2015,Advanced,Adaptability,3,Google Data,Software Engineer
Laila Youssef,Female,UAE,Software,Drawing,2017,Intermediate,Time Management,6,None,AI Researcher
Mohamed Aya,Male,Morocco,Software,Accounting,2020,Advanced,Adaptability,10,Udacity Nano,Teacher
Mostafa Mona,Male,Morocco,AI,Creativity,2022,Beginner,Adaptability,0,None,AI Researcher
Omar Hassan,Female,Algeria,Law,Python,2024,Intermediate,Teamwork,0,AWS,Civil Engineer
Aya Hassan,Female,Jordan,Design,Python,2024,Intermediate,Teamwork,7,AWS,Graphic Designer
Khaled Ali,Male,Sudan,Education,Machine Learning,2021,Advanced,Time Management,10,Udacity Nano,Doctor
Mohamed Hassan,Male,UAE,Software,Machine Learning,2021,Advanced,Time Management,6,AWS,AI Researcher
Youssef Khaled,Female,Lebanon,Software,Leadership,2024,Fluent,Leadership,3,Google Data,Software Engineer
Ibrahim Ibrahim,Male,Tunisia,Finance,Photoshop,2021,Intermediate,Adaptability,10,Microsoft Excel,Business Analyst
